"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","N2","06-Mar-2020","       1177.00","       1172.01","       1185.00","       1172.01","       1185.00","       1183.71","       1180.82","         93","              109816.23","          5","         93","        100.00"
"IRFC","N5","06-Mar-2020","       1048.60","       1057.60","       1057.60","       1057.60","       1057.60","       1057.60","       1057.60","        100","              105760.00","          1","        100","        100.00"
"IRFC","N8","06-Mar-2020","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","        200","              252000.00","          1","        200","        100.00"
"IRFC","N9","06-Mar-2020","       1201.00","       1182.01","       1201.00","       1182.00","       1200.10","       1200.10","       1184.20","        910","             1077625.00","          6","        810","         89.01"
"IRFC","NA","06-Mar-2020","       1325.44","       1354.00","       1354.00","       1326.10","       1326.10","       1326.10","       1326.92","         34","               45115.30","          5","         34","        100.00"
"IRFC","NI","06-Mar-2020","       1109.02","       1109.10","       1111.00","       1109.10","       1111.00","       1111.00","       1110.04","        285","              316360.70","          7","        285","        100.00"
"IRFC","NJ","06-Mar-2020","       1174.90","       1185.50","       1188.01","       1170.00","       1170.00","       1178.20","       1178.21","        442","              520767.75","         10","        429","         97.06"
"IRFC","NK","06-Mar-2020","       1204.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","         36","               43380.00","          1","         36","        100.00"
"IRFC","NO","06-Mar-2020","       1197.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","        100","              118800.00","          1","        100","        100.00"
"IRFC","N1","09-Mar-2020","       1075.40","       1072.00","       1074.00","       1072.00","       1073.00","       1073.00","       1072.93","       1201","             1288594.16","         10","        760","         63.28"
"IRFC","N2","09-Mar-2020","       1183.71","       1190.00","       1190.00","       1175.05","       1175.05","       1175.05","       1181.32","       1460","             1724726.50","         15","       1010","         69.18"
"IRFC","N3","09-Mar-2020","       1069.00","       1066.17","       1067.00","       1066.17","       1066.60","       1066.42","       1066.41","        420","              447894.00","          8","        420","        100.00"
"IRFC","N4","09-Mar-2020","       1140.00","       1131.51","       1140.10","       1131.51","       1140.10","       1140.10","       1137.03","         84","               95510.70","          2","         54","         64.29"
"IRFC","N6","09-Mar-2020","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","         25","               32500.00","          1","         25","        100.00"
"IRFC","N9","09-Mar-2020","       1200.10","       1160.60","       1224.99","       1160.60","       1200.00","       1200.00","       1201.71","         79","               94935.20","          4","         70","         88.61"
"IRFC","NA","09-Mar-2020","       1326.10","       1354.00","       1354.00","       1325.00","       1326.00","       1326.00","       1336.42","       1361","             1818864.00","          5","       1361","        100.00"
"IRFC","NC","09-Mar-2020","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","        100","              129500.00","          1","        100","        100.00"
"IRFC","NE","09-Mar-2020","       1389.85","       1399.99","       1399.99","       1340.00","       1340.00","       1340.00","       1341.18","        102","              136799.98","          2","        102","        100.00"
"IRFC","NG","09-Mar-2020","       1138.50","       1152.50","       1152.50","       1152.50","       1152.50","       1152.50","       1152.50","        500","              576250.00","          1","        500","        100.00"
"IRFC","NI","09-Mar-2020","       1111.00","       1112.00","       1117.00","       1112.00","       1113.00","       1113.00","       1113.99","        184","              204973.41","         14","        180","         97.83"
"IRFC","NJ","09-Mar-2020","       1178.20","       1161.00","       1180.00","       1161.00","       1177.00","       1177.00","       1172.72","       1238","             1451826.10","         19","        988","         79.81"
"IRFC","NK","09-Mar-2020","       1205.00","       1191.85","       1220.90","       1191.85","       1220.90","       1220.90","       1195.80","         93","              111209.65","          7","         92","         98.92"
"IRFC","NO","09-Mar-2020","       1188.00","       1188.01","       1200.00","       1188.01","       1195.00","       1195.00","       1196.69","        935","             1118906.50","         18","        934","         99.89"
"IRFC","N1","11-Mar-2020","       1073.00","       1075.00","       1075.55","       1074.15","       1074.98","       1074.98","       1074.97","       2828","             3040012.17","         31","       2388","         84.44"
"IRFC","N2","11-Mar-2020","       1175.05","       1173.00","       1179.10","       1173.00","       1177.01","       1177.01","       1174.96","        743","              872995.03","          6","        743","        100.00"
"IRFC","N7","11-Mar-2020","       1280.50","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         10","               12000.00","          1","         10","        100.00"
